unit,batch,batch_max_abs_z,bn_var_max,eval_b2a
3,129,145.2506561279297,0.4198608696460724,
3,130,30.735668182373047,0.41252368688583374,
3,131,49.47075271606445,0.40761834383010864,
3,132,135.1480712890625,0.42315757274627686,
3,133,28.293010711669922,0.41514331102371216,
3,134,43.931846618652344,0.4094884693622589,
3,135,98.95963287353516,0.4177914559841156,
3,136,35.134395599365234,0.4073466956615448,
3,137,34.924739837646484,0.3968566060066223,
3,138,141.7870330810547,0.41691604256629944,
3,139,30.280452728271484,0.4063322842121124,
3,140,39.533119201660156,0.39898326992988586,
3,141,72.61351013183594,0.4147018492221832,
3,142,24.188758850097656,0.40756896138191223,
3,143,49.47075271606445,0.4097423553466797,
3,144,45.038570404052734,0.4059535562992096,
3,145,56.62149429321289,0.40261584520339966,
3,146,135.1480712890625,0.4176624119281769,
3,147,43.931846618652344,0.4095034599304199,
3,148,50.55134963989258,0.4124373197555542,
3,149,56.62149429321289,0.4068404734134674,
3,150,33.691104888916016,0.3982238471508026,0.00375
3,151,34.924739837646484,0.39196744561195374,
3,152,56.62149429321289,0.3937563896179199,
3,153,104.82849884033203,0.4072650372982025,
3,154,193.67539978027344,0.4864543676376343,
3,155,50.55134963989258,0.4793917238712311,
3,156,45.038570404052734,0.47295212745666504,
3,157,56.62149429321289,0.4617108702659607,
3,158,39.533119201660156,0.44922423362731934,
3,159,49.47075271606445,0.4404746890068054,
3,160,34.924739837646484,0.4323973059654236,
3,161,62.8851203918457,0.4261908531188965,
3,162,34.924739837646484,0.4131816327571869,
3,163,45.038570404052734,0.40880513191223145,
3,164,42.62431716918945,0.40088868141174316,
3,165,49.47075271606445,0.3975226581096649,
3,166,48.4011344909668,0.3974745273590088,
3,167,35.38774108886719,0.3905733525753021,
3,168,49.47075271606445,0.39096304774284363,
3,169,69.87661743164062,0.39103052020072937,
3,170,84.27183532714844,0.3911421298980713,
3,171,56.62149429321289,0.3918130695819855,
3,172,49.47075271606445,0.39393067359924316,
3,173,28.293010711669922,0.38567280769348145,
3,174,49.47075271606445,0.38537243008613586,
3,175,16.830856323242188,0.37812620401382446,0.00225
3,176,49.47075271606445,0.3853131830692291,
3,177,49.47075271606445,0.38393986225128174,
3,178,43.931846618652344,0.3845633864402771,
3,179,45.038570404052734,0.38077911734580994,
3,180,90.09332275390625,0.3881279528141022,
3,181,50.55134963989258,0.3859260380268097,
3,182,30.280452728271484,0.38332006335258484,
3,183,22.691848754882812,0.3747987151145935,
3,184,33.691104888916016,0.36837640404701233,
3,185,33.691104888916016,0.3704587519168854,
3,186,34.924739837646484,0.36942097544670105,
3,187,98.95963287353516,0.3901142179965973,
3,188,69.87661743164062,0.39225903153419495,
3,189,48.4011344909668,0.39176273345947266,
3,190,49.47075271606445,0.4058256149291992,
3,191,49.47075271606445,0.4029584527015686,
3,192,56.62149429321289,0.40585383772850037,
3,193,28.293010711669922,0.39705461263656616,
3,194,34.924739837646484,0.3923913538455963,
3,195,98.95963287353516,0.402092307806015,
3,196,35.134395599365234,0.39408525824546814,
3,197,30.280452728271484,0.3877541422843933,
3,198,49.47075271606445,0.38776570558547974,
3,199,135.1480712890625,0.41805005073547363,
3,200,45.038570404052734,0.41137951612472534,0.002
3,201,90.09332275390625,0.4161524772644043,
3,202,33.691104888916016,0.4107990562915802,
3,203,35.134395599365234,0.40422382950782776,
3,204,48.4011344909668,0.40032562613487244,
3,205,39.533119201660156,0.3950919806957245,
3,206,28.293010711669922,0.3869516849517822,
3,207,45.038570404052734,0.3809007406234741,
3,208,43.931846618652344,0.37956055998802185,
3,209,98.95963287353516,0.38906246423721313,
3,210,30.280452728271484,0.3815334737300873,
3,211,49.47075271606445,0.38380327820777893,
3,212,49.47075271606445,0.38487911224365234,
3,213,28.293010711669922,0.38118427991867065,
3,214,98.95963287353516,0.388521671295166,
3,215,34.924739837646484,0.3831256330013275,
3,216,69.87661743164062,0.38458433747291565,
3,217,34.924739837646484,0.3834940195083618,
3,218,22.691848754882812,0.3747788369655609,
3,219,45.038570404052734,0.37747496366500854,
3,220,39.533119201660156,0.37128332257270813,
3,221,1390.3966064453125,2.689653158187866,
3,222,34.924739837646484,2.4488370418548584,
3,223,168.5730743408203,2.265000581741333,
3,224,45.038570404052734,2.0736968517303467,
3,225,48.4011344909668,1.898048996925354,0.99975
3,226,49.47075271606445,1.73373281955719,
3,227,49.47075271606445,1.5912376642227173,
3,228,49.47075271606445,1.4638426303863525,
3,229,49.47075271606445,1.3441178798675537,
3,230,49.47075271606445,1.2432670593261719,
3,231,50.55134963989258,1.1538677215576172,
3,232,49.47075271606445,1.0736255645751953,
3,233,48.4011344909668,1.0013519525527954,
3,234,49.47075271606445,0.9415996670722961,
3,235,34.924739837646484,0.8797288537025452,
3,236,36.69890213012695,0.8270062208175659,
3,237,180.20281982421875,0.8239272832870483,
3,238,49.47075271606445,0.7778574824333191,
3,239,90.09332275390625,0.7394900918006897,
3,240,45.038570404052734,0.7002602815628052,
3,241,35.134395599365234,0.6686981916427612,
3,242,34.924739837646484,0.6354816555976868,
3,243,121.03826141357422,0.6454116702079773,
3,244,34.924739837646484,0.6152530312538147,
3,245,49.47075271606445,0.5879619717597961,
3,246,35.134395599365234,0.5622947812080383,
3,247,39.533119201660156,0.5390670895576477,
3,248,35.134395599365234,0.5188152194023132,
3,249,38.12746047973633,0.502914309501648,
3,250,15.984081268310547,0.48690199851989746,0.009
4,0,98.95963287353516,0.48490414023399353,0.0085
4,1,50.55134963989258,0.47639936208724976,
4,2,49.47075271606445,0.4695685803890228,
4,3,35.46444320678711,0.4608681797981262,
4,4,135.1480712890625,0.4683263897895813,
4,5,34.924739837646484,0.4540708065032959,
4,6,135.1480712890625,0.46815207600593567,
4,7,49.47075271606445,0.4610123336315155,
4,8,69.87661743164062,0.4547068178653717,
4,9,48.4011344909668,0.4483377933502197,
4,10,28.293010711669922,0.4358918070793152,
4,11,34.924739837646484,0.425706684589386,
4,12,43.931846618652344,0.4232094883918762,
4,13,90.09332275390625,0.4292532503604889,
4,14,33.691104888916016,0.4195585548877716,
4,15,30.280452728271484,0.4134543538093567,
4,16,56.62149429321289,0.4093073308467865,
4,17,43.931846618652344,0.4066624045372009,
4,18,34.924739837646484,0.40198835730552673,
4,19,23.732275009155273,0.3928428292274475,
4,20,56.62149429321289,0.39026132225990295,
4,21,35.0933837890625,0.38091766834259033,
4,22,135.1480712890625,0.3984903395175934,
4,23,49.47075271606445,0.396895170211792,
4,24,117.9923324584961,0.4222898483276367,
4,25,36.69890213012695,0.415018230676651,0.00675
4,26,50.55134963989258,0.41200390458106995,
4,27,49.47075271606445,0.40601176023483276,
4,28,49.47075271606445,0.41006457805633545,
4,29,49.47075271606445,0.4051789343357086,
4,30,57.138790130615234,0.4021508991718292,
4,31,34.924739837646484,0.3936783969402313,
4,32,49.47075271606445,0.3947160542011261,
4,33,49.80392074584961,0.39539071917533875,
4,34,50.55134963989258,0.3999212086200714,
4,35,35.134395599365234,0.39668703079223633,
4,36,39.533119201660156,0.39393600821495056,
4,37,56.62149429321289,0.39269378781318665,
4,38,49.47075271606445,0.38997435569763184,
4,39,135.1480712890625,0.40921950340270996,
4,40,104.82849884033203,0.42068448662757874,
4,41,43.931846618652344,0.4142471253871918,
4,42,49.47075271606445,0.41284313797950745,
4,43,113.2784652709961,0.4238258898258209,
4,44,34.924739837646484,0.41286593675613403,
4,45,69.87661743164062,0.40964582562446594,
4,46,39.533119201660156,0.40430527925491333,
4,47,35.134395599365234,0.3978305757045746,
4,48,33.691104888916016,0.3943481743335724,
4,49,49.47075271606445,0.39538559317588806,
4,50,53.364131927490234,0.3956994414329529,0.0045
4,51,43.931846618652344,0.3914516866207123,
4,52,43.931846618652344,0.3893958330154419,
4,53,50.55134963989258,0.38941624760627747,
4,54,24.188758850097656,0.3833301067352295,
4,55,15.170300483703613,0.37388041615486145,
4,56,139.78036499023438,0.40056106448173523,
4,57,49.47075271606445,0.394535630941391,
4,58,30.280452728271484,0.3873955309391022,
4,59,34.924739837646484,0.38329407572746277,
4,60,49.47075271606445,0.37905675172805786,
4,61,56.62149429321289,0.37697774171829224,
4,62,30.280452728271484,0.37000027298927307,
4,63,39.533119201660156,0.368052214384079,
4,64,43.931846618652344,0.3685685694217682,
4,65,35.134395599365234,0.3675227761268616,
4,66,34.924739837646484,0.3661450445652008,
4,67,19.55360221862793,0.358707070350647,
4,68,48.4011344909668,0.35982850193977356,
4,69,49.47075271606445,0.36251696944236755,
4,70,37.869056701660156,0.35639724135398865,
4,71,39.76898956298828,0.3613368272781372,
4,72,39.533119201660156,0.3607085943222046,
4,73,30.280452728271484,0.3604183793067932,
4,74,49.47075271606445,0.3728589117527008,
4,75,33.691104888916016,0.3692241907119751,0.00125
4,76,49.47075271606445,0.3710894286632538,
4,77,28.293010711669922,0.36634862422943115,
4,78,49.47075271606445,0.3672519028186798,
4,79,39.533119201660156,0.3666609525680542,
4,80,34.924739837646484,0.3657531142234802,
4,81,34.924739837646484,0.3666495084762573,
4,82,45.038570404052734,0.3685428500175476,
4,83,72.61351013183594,0.3752869963645935,
4,84,34.924739837646484,0.37364405393600464,
4,85,49.47075271606445,0.3750937879085541,
4,86,42.28326416015625,0.3766031861305237,
4,87,28.293010711669922,0.36878445744514465,
4,88,90.09332275390625,0.3828335702419281,
4,89,43.931846618652344,0.37938207387924194,
4,90,51.63970947265625,0.37649163603782654,
4,91,35.134395599365234,0.3735767602920532,
4,92,72.61351013183594,0.38453489542007446,
4,93,49.47075271606445,0.38146594166755676,
4,94,30.280452728271484,0.3788401186466217,
4,95,28.293010711669922,0.37120434641838074,
4,96,49.47075271606445,0.3807026743888855,
4,97,28.293010711669922,0.3704579472541809,
4,98,56.62149429321289,0.3705662786960602,
4,99,34.924739837646484,0.3686787784099579,
4,100,98.95963287353516,0.3950744569301605,0.00275
4,101,45.038570404052734,0.3923775851726532,
4,102,48.4011344909668,0.39347198605537415,
4,103,50.55134963989258,0.38940224051475525,
4,104,45.038570404052734,0.3885476887226105,
4,105,45.038570404052734,0.3873801529407501,
4,106,34.924739837646484,0.38181033730506897,
4,107,168.5730743408203,0.4133860468864441,
4,108,34.924739837646484,0.41006720066070557,
4,109,28.293010711669922,0.40180978178977966,
4,110,54.435028076171875,0.4042069613933563,
4,111,69.87661743164062,0.409098356962204,
4,112,72.61351013183594,0.42515915632247925,
4,113,45.038570404052734,0.41584861278533936,
4,114,34.924739837646484,0.41183239221572876,
4,115,34.924739837646484,0.4081888198852539,
4,116,90.09332275390625,0.41184473037719727,
4,117,49.47075271606445,0.4173673093318939,
4,118,49.47075271606445,0.410846471786499,
4,119,28.293010711669922,0.3982301950454712,
4,120,49.47075271606445,0.40362536907196045,
4,121,35.134395599365234,0.3971173167228699,
4,122,50.55134963989258,0.3910467028617859,
4,123,49.47075271606445,0.3847041428089142,
4,124,39.533119201660156,0.37974536418914795,
4,125,35.134395599365234,0.3733423352241516,0.00425
4,126,34.924739837646484,0.37077704071998596,
4,127,30.280452728271484,0.3701537847518921,
4,128,49.47075271606445,0.3681773245334625,
4,129,43.931846618652344,0.36822637915611267,
4,130,45.038570404052734,0.36789992451667786,
4,131,43.0223388671875,0.3645398020744324,
4,132,30.280452728271484,0.3609251379966736,
4,133,45.038570404052734,0.3637154996395111,
4,134,135.1480712890625,0.40158045291900635,
4,135,35.134395599365234,0.3943712115287781,
4,136,34.924739837646484,0.39091336727142334,
4,137,34.924739837646484,0.3912014365196228,
4,138,49.47075271606445,0.39725062251091003,
4,139,90.09332275390625,0.4018697738647461,
4,140,43.575130462646484,0.40036866068840027,
4,141,34.924739837646484,0.3964267671108246,
4,142,49.47075271606445,0.3956765830516815,
4,143,30.280452728271484,0.3918432593345642,
4,144,28.293010711669922,0.3837006986141205,
4,145,56.62149429321289,0.38361993432044983,
4,146,84.27183532714844,0.3888667821884155,
4,147,50.55134963989258,0.3873816430568695,
4,148,34.924739837646484,0.38140183687210083,
4,149,43.931846618652344,0.383858859539032,
4,150,28.293010711669922,0.37844908237457275,0.004
4,151,72.61351013183594,0.3844917416572571,
4,152,28.293010711669922,0.37971603870391846,
4,153,43.931846618652344,0.3787716031074524,
4,154,98.95963287353516,0.38864558935165405,
4,155,34.924739837646484,0.381769061088562,
4,156,34.924739837646484,0.37833160161972046,
4,157,49.47075271606445,0.37192684412002563,
4,158,43.931846618652344,0.36780884861946106,
4,159,104.82849884033203,0.3950744867324829,
4,160,45.038570404052734,0.3918949365615845,
4,161,49.47075271606445,0.39551132917404175,
4,162,49.47075271606445,0.3916308581829071,
4,163,45.038570404052734,0.38759973645210266,
4,164,45.038570404052734,0.3840726315975189,
4,165,45.038570404052734,0.388444185256958,
4,166,50.55134963989258,0.3959199786186218,
4,167,21.938217163085938,0.3867960572242737,
4,168,28.293010711669922,0.3777918517589569,
4,169,193.67539978027344,0.4585767090320587,
4,170,45.038570404052734,0.4521341919898987,
4,171,34.924739837646484,0.44193848967552185,
4,172,49.47075271606445,0.4456724226474762,
4,173,30.280452728271484,0.4358650743961334,
4,174,48.4011344909668,0.4321667551994324,
4,175,33.691104888916016,0.42470782995224,0.00275
4,176,67.41159057617188,0.4199361205101013,
4,177,34.36822509765625,0.4125959277153015,
4,178,43.931846618652344,0.4067837595939636,
4,179,121.03826141357422,0.43605491518974304,
4,180,24.188758850097656,0.42215555906295776,
4,181,46.9023551940918,0.41490834951400757,
4,182,50.55134963989258,0.40755459666252136,
4,183,49.47075271606445,0.410581111907959,
4,184,96.82588958740234,0.42983195185661316,
4,185,56.62149429321289,0.4249137043952942,
4,186,30.735668182373047,0.4142584502696991,
4,187,34.924739837646484,0.41014572978019714,
4,188,56.62149429321289,0.40415215492248535,
4,189,50.80703353881836,0.4123057723045349,
4,190,49.47075271606445,0.4054786264896393,
4,191,141.7870330810547,0.4217245876789093,
4,192,30.280452728271484,0.4101966917514801,
4,193,28.328533172607422,0.4021603763103485,
4,194,28.293010711669922,0.39303305745124817,
4,195,30.735668182373047,0.38973185420036316,
4,196,69.87661743164062,0.38730084896087646,
4,197,180.20281982421875,0.4251365661621094,
4,198,28.293010711669922,0.414556086063385,
4,199,24.188758850097656,0.4046265184879303,
4,200,49.47075271606445,0.4004158675670624,0.00175
4,201,34.924739837646484,0.39681708812713623,
4,202,28.293010711669922,0.3913303017616272,
4,203,49.47075271606445,0.3961542844772339,
4,204,30.280452728271484,0.3909319341182709,
4,205,56.62149429321289,0.3965371549129486,
4,206,49.47075271606445,0.3905732035636902,
4,207,43.931846618652344,0.3848276734352112,
4,208,98.95963287353516,0.40423959493637085,
4,209,34.924739837646484,0.39527666568756104,
4,210,39.533119201660156,0.3954524099826813,
4,211,33.691104888916016,0.3940359055995941,
4,212,39.533119201660156,0.3860436975955963,
4,213,58.6641731262207,0.3883623480796814,
4,214,43.931846618652344,0.38629233837127686,
4,215,104.82849884033203,0.3945205807685852,
4,216,49.47075271606445,0.3996298611164093,
4,217,55.92149353027344,0.39645302295684814,
4,218,49.47075271606445,0.40307483077049255,
4,219,53.364131927490234,0.4011082947254181,
4,220,24.188758850097656,0.3939157724380493,
4,221,35.134395599365234,0.3869889974594116,
4,222,69.87661743164062,0.39835190773010254,
4,223,48.4011344909668,0.39156582951545715,
4,224,35.134395599365234,0.3845003843307495,
4,225,28.293010711669922,0.3763609826564789,0.00175
4,226,28.293010711669922,0.3730918765068054,
4,227,33.691104888916016,0.3695087134838104,
4,228,50.55134963989258,0.3634290099143982,
4,229,49.47075271606445,0.3684958815574646,
4,230,49.47075271606445,0.3679351806640625,
4,231,33.691104888916016,0.3644510507583618,
4,232,69.87661743164062,0.36439964175224304,
4,233,34.924739837646484,0.36548689007759094,
4,234,98.95963287353516,0.38158559799194336,
4,235,49.47075271606445,0.3751135468482971,
4,236,43.931846618652344,0.37247833609580994,
4,237,39.533119201660156,0.37092098593711853,
4,238,28.293010711669922,0.3644983470439911,
4,239,45.038570404052734,0.36957916617393494,
4,240,48.4011344909668,0.3746076822280884,
4,241,25.23604393005371,0.36425238847732544,
4,242,1390.3966064453125,2.743659734725952,
4,243,104.82849884033203,2.5265214443206787,
4,244,30.280452728271484,2.3025197982788086,
4,245,145.2506561279297,2.1954305171966553,
4,246,49.47075271606445,2.007488489151001,
4,247,30.280452728271484,1.8348499536514282,
4,248,34.924739837646484,1.6810994148254395,
4,249,28.293010711669922,1.5388282537460327,
4,250,30.280452728271484,1.4113870859146118,1.0
5,0,34.924739837646484,1.2996567487716675,1.0
5,1,28.293010711669922,1.1976072788238525,
5,2,98.95963287353516,1.1280956268310547,
5,3,49.47075271606445,1.0430899858474731,
5,4,72.61351013183594,0.9744701981544495,
5,5,72.61351013183594,0.925482988357544,
5,6,98.95963287353516,0.8801078200340271,
5,7,45.038570404052734,0.8239794373512268,
5,8,49.47075271606445,0.7738218903541565,
5,9,45.038570404052734,0.7314901947975159,
5,10,24.188758850097656,0.6901391744613647,
5,11,49.47075271606445,0.6619831919670105,
5,12,51.63970947265625,0.6377845406532288,
5,13,35.134395599365234,0.6135724782943726,
5,14,35.134395599365234,0.5843839645385742,
5,15,50.55134963989258,0.5632902979850769,
5,16,21.14468765258789,0.5367218852043152,
5,17,26.336942672729492,0.5150002241134644,
5,18,39.533119201660156,0.5040848851203918,
5,19,50.55134963989258,0.4919970631599426,
5,20,30.280452728271484,0.47551655769348145,
5,21,49.47075271606445,0.4665836989879608,
5,22,49.47075271606445,0.46132606267929077,
5,23,34.924739837646484,0.44861942529678345,
5,24,34.924739837646484,0.4428447186946869,
5,25,30.735668182373047,0.4302574098110199,0.0025
5,26,30.280452728271484,0.4228680431842804,
5,27,28.293010711669922,0.412604421377182,
5,28,69.87661743164062,0.41127607226371765,
5,29,49.47075271606445,0.4060232639312744,
5,30,56.62149429321289,0.40166667103767395,
5,31,28.293010711669922,0.39142242074012756,
5,32,43.931846618652344,0.38694995641708374,
5,33,49.47075271606445,0.3856313228607178,
5,34,50.55134963989258,0.387728214263916,
5,35,45.038570404052734,0.38251233100891113,
5,36,72.61351013183594,0.39237502217292786,
5,37,69.87661743164062,0.39450758695602417,
5,38,30.280452728271484,0.38750073313713074,
5,39,34.924739837646484,0.38569337129592896,
5,40,34.924739837646484,0.3834091126918793,
5,41,56.62149429321289,0.3802947402000427,
5,42,35.134395599365234,0.37683507800102234,
5,43,35.134395599365234,0.3739393353462219,
5,44,48.4011344909668,0.382877916097641,
5,45,49.80392074584961,0.388095498085022,
5,46,30.735668182373047,0.38125497102737427,
5,47,90.09332275390625,0.3974626362323761,
5,48,28.293010711669922,0.3895759880542755,
5,49,56.62149429321289,0.39644208550453186,
5,50,54.435028076171875,0.39308109879493713,0.0005
5,51,34.924739837646484,0.3899456858634949,
5,52,34.924739837646484,0.38774362206459045,
5,53,49.47075271606445,0.38876622915267944,
5,54,45.038570404052734,0.3846949338912964,
5,55,39.533119201660156,0.37840867042541504,
5,56,45.038570404052734,0.37621358036994934,
5,57,35.134395599365234,0.37578272819519043,
5,58,49.47075271606445,0.38651174306869507,
5,59,39.533119201660156,0.3883444368839264,
5,60,69.87661743164062,0.39115840196609497,
5,61,35.134395599365234,0.3877706527709961,
5,62,38.12746047973633,0.3886747360229492,
5,63,34.924739837646484,0.3859896659851074,
5,64,49.47075271606445,0.3837830722332001,
5,65,26.336942672729492,0.37625446915626526,
5,66,30.280452728271484,0.37316498160362244,
5,67,193.67539978027344,0.4594086706638336,
5,68,45.038570404052734,0.44767215847969055,
5,69,49.47075271606445,0.4386690557003021,
5,70,69.87661743164062,0.4339597225189209,
5,71,33.691104888916016,0.4262486696243286,
5,72,19.55360221862793,0.4154380261898041,
5,73,34.924739837646484,0.40872645378112793,
5,74,45.038570404052734,0.4025842845439911,
5,75,49.47075271606445,0.3966331481933594,0.002
5,76,43.931846618652344,0.38956308364868164,
5,77,56.62149429321289,0.38620609045028687,
5,78,33.691104888916016,0.38272231817245483,
5,79,45.038570404052734,0.3805941641330719,
5,80,49.47075271606445,0.3794466257095337,
5,81,49.47075271606445,0.37886643409729004,
5,82,34.924739837646484,0.37824705243110657,
5,83,43.931846618652344,0.3747555911540985,
5,84,34.924739837646484,0.3705347180366516,
5,85,50.55134963989258,0.3727092444896698,
5,86,67.41159057617188,0.3777712881565094,
5,87,49.47075271606445,0.38003718852996826,
5,88,30.872983932495117,0.3759997487068176,
5,89,90.09332275390625,0.38058042526245117,
5,90,45.038570404052734,0.37761762738227844,
5,91,34.924739837646484,0.3743845224380493,
5,92,49.47075271606445,0.37597763538360596,
5,93,113.2784652709961,0.39345070719718933,
5,94,28.293010711669922,0.3835480213165283,
5,95,45.038570404052734,0.37950775027275085,
5,96,28.293010711669922,0.3711244761943817,
5,97,101.13209533691406,0.3802297115325928,
5,98,49.47075271606445,0.38054558634757996,
5,99,34.924739837646484,0.37719231843948364,
5,100,33.691104888916016,0.37243831157684326,0.00125
5,101,30.280452728271484,0.37104159593582153,
5,102,48.4011344909668,0.37396350502967834,
5,103,53.364131927490234,0.37373363971710205,
5,104,49.47075271606445,0.37240785360336304,
5,105,43.931846618652344,0.3721018433570862,
5,106,49.47075271606445,0.370426744222641,
5,107,80.21366882324219,0.3739956021308899,
5,108,34.924739837646484,0.3683989644050598,
5,109,49.47075271606445,0.3721354007720947,
5,110,49.47075271606445,0.37342557311058044,
5,111,57.138790130615234,0.3797256648540497,
5,112,145.2506561279297,0.45049357414245605,
5,113,45.038570404052734,0.445319265127182,
5,114,55.92149353027344,0.4465096592903137,
5,115,104.82849884033203,0.45743533968925476,
5,116,49.47075271606445,0.4454784095287323,
5,117,49.47075271606445,0.4410211145877838,
5,118,49.47075271606445,0.4336974024772644,
5,119,49.47075271606445,0.4251972436904907,
5,120,43.931846618652344,0.42038413882255554,
5,121,24.188758850097656,0.4118182063102722,
5,122,56.62149429321289,0.41863903403282166,
5,123,135.1480712890625,0.4360402822494507,
5,124,49.47075271606445,0.43131503462791443,
5,125,54.78559494018555,0.4246797561645508,0.001
5,126,28.293010711669922,0.4147176444530487,
5,127,49.47075271606445,0.42020753026008606,
5,128,28.293010711669922,0.41073843836784363,
5,129,50.55134963989258,0.40739837288856506,
5,130,33.691104888916016,0.4021572470664978,
5,131,50.55134963989258,0.40056294202804565,
5,132,49.47075271606445,0.4013373553752899,
5,133,45.038570404052734,0.4021100699901581,
5,134,135.1480712890625,0.4182574152946472,
5,135,50.55134963989258,0.4181448519229889,
5,136,34.924739837646484,0.4118351638317108,
5,137,49.47075271606445,0.414171427488327,
5,138,30.280452728271484,0.40789371728897095,
5,139,50.55134963989258,0.41173529624938965,
5,140,34.924739837646484,0.4077174663543701,
5,141,49.47075271606445,0.39866089820861816,
5,142,34.924739837646484,0.39705297350883484,
5,143,168.5730743408203,0.42597031593322754,
5,144,98.95963287353516,0.4292479455471039,
5,145,39.533119201660156,0.4249325394630432,
5,146,33.691104888916016,0.4160410165786743,
5,147,56.62149429321289,0.41398885846138,
5,148,28.293010711669922,0.4028471112251282,
5,149,56.62149429321289,0.4034753441810608,
5,150,104.82849884033203,0.40959012508392334,0.0005
5,151,49.47075271606445,0.40939822793006897,
5,152,135.1480712890625,0.42030152678489685,
5,153,45.038570404052734,0.4140918254852295,
5,154,49.47075271606445,0.420784056186676,
5,155,39.533119201660156,0.4120924472808838,
5,156,34.924739837646484,0.40865638852119446,
5,157,49.47075271606445,0.40664994716644287,
5,158,39.533119201660156,0.3988434076309204,
5,159,117.9923324584961,0.4271388649940491,
5,160,34.924739837646484,0.41986197233200073,
5,161,135.1480712890625,0.4335496127605438,
5,162,43.931846618652344,0.4262271225452423,
5,163,28.293010711669922,0.41785767674446106,
5,164,104.82849884033203,0.42423728108406067,
5,165,35.134395599365234,0.4112967252731323,
5,166,135.1480712890625,0.4240866005420685,
5,167,34.924739837646484,0.4128688871860504,
5,168,98.95963287353516,0.4171079695224762,
5,169,30.280452728271484,0.41102439165115356,
5,170,48.4011344909668,0.4098294675350189,
5,171,49.47075271606445,0.4111567437648773,
5,172,39.533119201660156,0.4088941514492035,
5,173,34.924739837646484,0.4009826183319092,
5,174,39.533119201660156,0.39855217933654785,
5,175,33.691104888916016,0.3970847725868225,0.00375
5,176,49.47075271606445,0.39394450187683105,
5,177,45.038570404052734,0.38865652680397034,
5,178,39.533119201660156,0.38575679063796997,
5,179,48.4011344909668,0.38516759872436523,
5,180,49.47075271606445,0.38340839743614197,
5,181,28.293010711669922,0.3752858340740204,
5,182,49.47075271606445,0.3724842071533203,
5,183,49.47075271606445,0.3772849142551422,
5,184,1390.3966064453125,2.755143404006958,
5,185,104.82849884033203,2.526520013809204,
5,186,48.4011344909668,2.306546449661255,
5,187,45.038570404052734,2.110832452774048,
5,188,58.6641731262207,1.9317632913589478,
5,189,56.62149429321289,1.7860761880874634,
5,190,56.62149429321289,1.636222243309021,
5,191,45.038570404052734,1.5032436847686768,
5,192,39.533119201660156,1.3813642263412476,
5,193,49.47075271606445,1.2761964797973633,
5,194,56.62149429321289,1.1870317459106445,
5,195,69.87661743164062,1.1039856672286987,
5,196,56.62149429321289,1.0291656255722046,
5,197,34.924739837646484,0.9571752548217773,
5,198,90.09332275390625,0.9049193859100342,
5,199,69.87661743164062,0.8676268458366394,
5,200,98.95963287353516,0.8342443108558655,0.13825
5,201,50.55134963989258,0.7882277965545654,
5,202,34.924739837646484,0.7477166652679443,
5,203,30.280452728271484,0.7093626856803894,
5,204,49.47075271606445,0.6782041192054749,
5,205,98.95963287353516,0.6554610729217529,
5,206,35.134395599365234,0.6222715377807617,
5,207,37.41332244873047,0.5942473411560059,
5,208,96.82588958740234,0.5887654423713684,
5,209,39.533119201660156,0.5631862878799438,
5,210,49.47075271606445,0.548095166683197,
5,211,35.134395599365234,0.5260602235794067,
5,212,45.038570404052734,0.50965815782547,
5,213,43.931846618652344,0.49770429730415344,
5,214,62.8851203918457,0.48843705654144287,
5,215,45.038570404052734,0.47479048371315,
5,216,35.134395599365234,0.46083682775497437,
5,217,30.280452728271484,0.4496091902256012,
5,218,46.9023551940918,0.4385325610637665,
5,219,49.47075271606445,0.43269801139831543,
5,220,180.20281982421875,0.47013065218925476,
5,221,49.47075271606445,0.4610247313976288,
5,222,33.691104888916016,0.44935885071754456,
5,223,45.038570404052734,0.43658289313316345,
5,224,84.27183532714844,0.43537890911102295,
5,225,43.931846618652344,0.4273701310157776,0.00125
5,226,139.78036499023438,0.44426918029785156,
5,227,49.47075271606445,0.44377607107162476,
5,228,48.4011344909668,0.4426121711730957,
5,229,33.691104888916016,0.43264561891555786,
5,230,121.03826141357422,0.4739132523536682,
5,231,43.931846618652344,0.46378716826438904,
5,232,30.735668182373047,0.45175567269325256,
5,233,34.924739837646484,0.44009873270988464,
5,234,20.31722068786621,0.4265952706336975,
5,235,34.924739837646484,0.41969653964042664,
5,236,49.47075271606445,0.41578683257102966,
5,237,90.09332275390625,0.4247438311576843,
5,238,28.293010711669922,0.4144943058490753,
5,239,45.038570404052734,0.41118884086608887,
5,240,34.924739837646484,0.4037141799926758,
5,241,39.533119201660156,0.4027148187160492,
5,242,69.87661743164062,0.40621277689933777,
5,243,90.09332275390625,0.4051148593425751,
5,244,33.691104888916016,0.4009038507938385,
5,245,39.533119201660156,0.3949567377567291,
5,246,56.62149429321289,0.39938804507255554,
5,247,38.34132766723633,0.3959905207157135,
5,248,49.47075271606445,0.3924945592880249,
5,249,53.364131927490234,0.394915908575058,
5,250,24.188758850097656,0.3891841471195221,0.0025
6,0,48.4011344909668,0.392086386680603,0.00225
6,1,145.2506561279297,0.43449679017066956,
6,2,50.80703353881836,0.4265436828136444,
6,3,35.134395599365234,0.4146278202533722,
6,4,30.280452728271484,0.4056646227836609,
6,5,30.280452728271484,0.3963989019393921,
6,6,45.038570404052734,0.39470532536506653,
6,7,45.038570404052734,0.3938533365726471,
